Sorting ID,Years_teaching,Largest_class,Smallest_class,Perc_lowerdiv,Perc_upperdiv,Perc_grad,Modifications.num,biases_student.num,IA_importance,genome_editing,unethical_exp,eugenics,med_rights,representation,religion,disp_healthcare,env_racism,gender,race,traditional,comfort.average,IA_how_often.num,how_often_cat,IA_should_be,perc_developed,perc_PEERs,explicit_link,perc_lecture,perc_lecture.num,inst_type,state,time_at_inst,rank,rank,gender,gender ,sexuality,race,race,first-gen,other_identity
99,2,27,22,80,0,20,3,1,10,10,10,10,10,10,10,10,10,10,10,0,9.090909091,4,"Sometimes, Often, or Always",100,61,19,7,26-50%,3,Private Institution,Maine,1,Non-tenure Track Faculty,,Woman,,,NA,Human,No,
100,30,60,40,50,40,10,3,1,8,8,6,7,9,6,10,7,8,5,7,10,7.545454545,2,Rarely or Never,15,60,20,5,26-50%,3,"Baccalaureate Awarding Institution,Master's Awarding Institution,Public Institution",Pennsylvania,27,Tenured Associate Professor,,Woman,,,White/European American,,Yes,
101,0,28,25,100,0,0,3,2,8,9,9,6,8,8,7,8,7,7,7,7,7.545454545,2,Rarely or Never,14,0,21,6,26-50%,3,"Doctoral Awarding Institution,Public Institution",North Carolina ,1,Graduate Student,,Woman,,,White/European American,,No,
102,1,50,32,100,0,0,3,3,8,10,9,9,7,10,10,8,8,4,8,8,8.272727273,3,"Sometimes, Often, or Always",50,45,75,7,51-75%,4,Master's Awarding Institution,,2,Graduate Student,,Woman,,,Latino/Hispanic/Hispanic American,,No,
103,10,35,25,70,30,0,3,2,10,6,7,6,,8,6,,9,7,7,8,7.111111111,3,"Sometimes, Often, or Always",40,82,33,5,26-50%,3,"Private Institution,If you are unsure, provide the name of your institution:",Virginia,10,Tenured Associate Professor,,Woman,,,"White/European American,My race is:",Ashkenazi,No,
104,24,100,16,70,30,0,4,,4,4,2,3,3,2,,10,1,10,10,,5,1,Rarely or Never,100,100,30,6,26-50%,3,"Baccalaureate Awarding Institution,Private Institution",Texas,21,Tenured Full Professor,,Man,,,White/European American,,No,
105,10,48,24,60,40,0,4,2,10,,8,,,10,5,8,10,,8,5,7.714285714,2,Rarely or Never,20,85,10,7,51-75%,4,"Baccalaureate Awarding Institution,Public Institution",Wisconsin,5,Tenure-track Faculty,,Man,,,White/European American,,Yes,
106,6,48,48,50,40,10,4,1,10,7,9,7,7,9,9,9,9,7,9,8,8.181818182,3,"Sometimes, Often, or Always",20,52,4,6,51-75%,4,"Master's Awarding Institution,Public Institution",Kansas,3,Tenure-track Faculty,,Woman,,,White/European American,,Yes,
107,7,125,13,25,75,0,4,2,7,,7,8,,10,10,10,10,3,7,10,8.333333333,2,Rarely or Never,10,91,15,6,51-75%,4,Private Institution,New York,4,"Non-tenure Track Faculty,Other and/or detailed response:",Visiting Assistant Professor,Woman,,,White/European American,,No,
108,2,350,20,66,34,0,4,1,10,8,10,10,10,10,7,10,10,7,10,2,8.545454545,2,Rarely or Never,15,100,5,,5-25%,2,"Doctoral Awarding Institution,Public Institution",Iowa,10,Graduate Student,,Woman,,,White/European American,,No,
109,9,54,8,50,50,0,4,2,10,10,10,10,10,10,10,10,10,10,10,6,9.636363636,3,"Sometimes, Often, or Always",24,40,50,6,51-75%,4,"Baccalaureate Awarding Institution,Master's Awarding Institution,Primarily Minority-Serving Institution,Public Institution",New Jersey,2,Tenure-track Faculty,,Woman,,,White/European American,,No,
110,20,150,100,50,50,0,3,2,9,10,8,8,8,10,2,5,7,10,10,9,7.909090909,3,"Sometimes, Often, or Always",7,,21,5,5,5,"Doctoral Awarding Institution,If you are unsure, provide the name of your institution:",Wisconsin,19,Tenured Full Professor,,Man,,,White/European American,,No,
111,20,60,16,50,50,0,3,4,6,5,,4,7,7,,8,8,5,5,9,6.444444444,3,"Sometimes, Often, or Always",18,50,90,2,,,Primarily Minority-Serving Institution,North Carolina,3,Tenure-track Faculty,,Woman,,,NA,Human,No,
112,21,50,20,75,25,0,3,1,10,8,10,10,8,10,10,10,9,10,9,3,8.818181818,3,"Sometimes, Often, or Always",25,92,37,3,5-25%,2,Master's Awarding Institution,New York,21,Tenured Full Professor,,NA,any,,White/European American,,No,
113,25,80,6,75,25,0,4,2,10,2,8,8,7,9,9,6,10,2,8,9,7.090909091,2,Rarely or Never,20,93,2,7,26-50%,3,"Baccalaureate Awarding Institution,Faith-Based Institution,Private Institution",Iowa,23,Tenured Associate Professor,,Man,,,White/European American,,Yes,
114,2,30,20,100,0,0,1,1,7,8,10,10,,10,1,10,7,,10,10,8.444444444,2,Rarely or Never,5,10,5,6,5-25%,2,Doctoral Awarding Institution,Alabama,3,Graduate Student,,Man,,,White/European American,,No,
115,24,350,75,50,25,25,4,1,10,10,9,10,9,9,10,8,8,10,9,10,9.272727273,3,"Sometimes, Often, or Always",30,85,15,6,26-50%,3,,,,,,,,,,,,
116,2,40,40,100,0,0,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,
117,4,50,20,0,50,50,,1,8,7,4,7,1,7,3,7,7,7,7,7,5.818181818,,,,,,,,,,,,,,,,,,,,
118,50,200,5,30,30,40,4,1,10,10,10,10,10,10,10,10,10,10,10,0,9.090909091,5,"Sometimes, Often, or Always",,,,,,,,,,,,,,,,,,
119,25,140,,100,0,0,4,1,7,10,10,10,10,7,7,10,3,10,3,0,7.272727273,2,Rarely or Never,,,,,,,,,,,,,,,,,,
120,0,,,0,95,5,4,1,4,8,3,5,4,4,4,4,4,6,6,7,5,2,Rarely or Never,,,,,,,,,,,,,,,,,,
121,0,NA,NA,0,100,0,,2,10,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
122,0,NA,NA,0,90,10,2,1,10,10,9,8,8,9,8,8,9,8,8,10,8.636363636,2,Rarely or Never,,,,,,,,,,,,,,,,,,
123,10,15,3,100,0,0,4,1,8,8,8,8,8,8,7,9,8,,,6,7.777777778,3,"Sometimes, Often, or Always",,,,,,,,,,,,,,,,,,
124,,,,0,50,50,,2,10,8,4,3,4,7,7,4,4,6,6,7,5.454545455,,,,,,,,,,,,,,,,,,,,
125,17,40,16,33,67,0,3,1,10,8,8,8,8,8,8,8,,8,8,8,8,2,Rarely or Never,,,,,,,,,,,,,,,,,,
126,1,30,30,100,0,0,4,2,10,,9,5,6,8,9,,6,7,6,7,7,2,Rarely or Never,,,,,,,,,,,,,,,,,,
127,1,15,15,100,0,0,4,2,9,4,4,3,4,9,7,4,6,4,6,6,5.181818182,2,Rarely or Never,,,,,,,,,,,,,,,,,,
128,3,150,12,65,10,25,4,5,10,7,9,9,7,10,9,9,9,8,10,9,8.727272727,4,"Sometimes, Often, or Always",,,,,,,,,,,,,,,,,,
